Id,Onset,Offset
A:7,73.532358,75.506054
D:7,75.506054,77.37526
A:7,77.37526,79.290907
D:7,79.290907,81.264603
A:7,81.264603,83.215518
D:7,83.215518,85.142335
A:7,85.142335,87.081201
D:7,87.081201,88.996848
A,88.996848,92.921425
A,92.921425,96.856802
G/2,96.856802,100.792585
F/3,100.792585,101.547233
C:maj6/5,101.547233,102.255442
D:min7/b3,102.255442,103.0217
A:min/5,103.0217,103.822789
D:min,103.822789,105.448185
G,105.448185,107.212902
C,107.212902,110.742335
D/b7,110.742335,114.109229
Eb/6,114.109229,115.862335
F/5,115.862335,117.615442
C,117.615442,123.406354
N,123.406354,139.833469
N,0.0,0.325509
D,0.325509,2.072947
D,2.072947,2.607006
D/7,2.607006,3.175895
D/6,3.175895,3.756394
D/5,3.756394,4.348503
E:9,4.348503,4.975442
A,4.975442,5.532721
D,5.532721,6.774988
D,6.774988,7.390317
D/7,7.390317,7.982426
D/6,7.982426,8.586145
D/5,8.586145,9.155034
E:9,9.155034,10.374081
A,10.374081,11.581519
B:min,11.581519,12.765736
B:sus2,12.765736,13.949954
D:7,13.949954,15.134172
G,15.134172,16.341609
E:dim/b3,16.341609,17.525827
D,17.525827,18.094716
B,18.094716,18.710045
E:7,18.710045,19.313764
A,19.313764,19.917482
D,19.917482,20.463151
B,20.463151,21.00882
E:7,21.00882,21.635759
A,21.635759,22.204648
D,22.204648,22.575034
A:(1),22.575034,23.14449
